Rank,Tier,Rnd,Player,Pos,YDS,YPC,RUSH,REC,TD,YPR,REC/TAR Game,Team,Bye,ESPN,Rank-ADP,Link
20,2,2.67,Jaylen Waddle,WR,1382.0,8.7,3.0,75.0,8.0,18.1,4.4/6.9,MIA,10.0,23.0,-3.0,https://www.4for4.com/player/jaylen-waddle
21,2,2.75,Jonathan Taylor,RB,1004.0,4.5,192.0,28.0,4.0,5.1,2.5/3.6,IND,11.0,26.0,-5.0,https://www.4for4.com/player/jonathan-taylor
22,2,2.83,Rhamondre Stevenson,RB,1461.0,5.0,210.0,69.0,6.0,6.1,4.1/5.2,NE,11.0,39.0,-17.0,https://www.4for4.com/player/rhamondre-stevenson
23,3,2.92,Chris Olave,WR,1042.0,0.0,,72.0,4.0,14.5,4.8/7.9,NO,11.0,28.0,-5.0,https://www.4for4.com/player/chris-olave
24,3,3.0,Devonta Smith,WR,1196.0,0.0,,95.0,7.0,12.6,5.6/8.0,PHI,10.0,29.0,-5.0,https://www.4for4.com/player/devonta-smith
25,3,3.08,Jalen Hurts,QB,4461.0,4.6,165.0,,13.0,0.0,,PHI,10.0,22.0,3.0,https://www.4for4.com/player/jalen-hurts
26,3,3.17,Joe Mixon,RB,1255.0,3.9,210.0,60.0,9.0,7.4,4.3/5.4,CIN,7.0,25.0,1.0,https://www.4for4.com/player/joe-mixon
27,3,3.25,Patrick Mahomes II,QB,5614.0,5.9,61.0,1.0,4.0,6.0,0.1/0.1,KC,10.0,13.0,14.0,https://www.4for4.com/player/patrick-mahomes-ii
28,3,3.33,Josh Allen,QB,5045.0,6.1,124.0,,7.0,0.0,,BUF,13.0,20.0,8.0,https://www.4for4.com/player/josh-allen
29,3,3.42,Tee Higgins,WR,1029.0,0.0,,74.0,7.0,13.9,4.6/6.8,CIN,7.0,27.0,2.0,https://www.4for4.com/player/tee-higgins
30,3,3.5,Mark Andrews,TE,855.0,2.7,3.0,73.0,5.0,11.6,4.9/7.5,BAL,13.0,30.0,0.0,https://www.4for4.com/player/mark-andrews
31,3,3.58,Najee Harris,RB,1267.0,3.8,272.0,41.0,10.0,5.6,2.4/3.1,PIT,6.0,33.0,-2.0,https://www.4for4.com/player/najee-harris
32,3,3.67,Calvin Ridley,WR,281.0,0.0,,31.0,2.0,9.1,6.2/10.4,JAC,9.0,40.0,-8.0,https://www.4for4.com/player/calvin-ridley
33,3,3.75,Travis Etienne Jr.,RB,1441.0,5.1,220.0,35.0,5.0,9.0,2.1/2.6,JAC,9.0,32.0,1.0,https://www.4for4.com/player/travis-etienne-jr.
34,3,3.83,Jahmyr Gibbs,RB,,,,,,,,DET,9.0,37.0,-3.0,https://www.4for4.com/player/jahmyr-gibbs
35,3,3.92,Amari Cooper,WR,1160.0,0.0,,78.0,9.0,14.9,4.6/7.8,CLE,5.0,42.0,-7.0,https://www.4for4.com/player/amari-cooper
36,3,4.0,DK Metcalf,WR,1048.0,0.0,,90.0,6.0,11.6,5.3/8.3,SEA,5.0,24.0,12.0,https://www.4for4.com/player/dk-metcalf
37,3,4.08,T.J. Hockenson,TE,914.0,0.0,,86.0,6.0,10.6,5.1/7.6,MIN,13.0,41.0,-4.0,https://www.4for4.com/player/t.j.-hockenson
38,3,4.17,Keenan Allen,WR,760.0,8.0,1.0,66.0,4.0,11.4,6.6/8.9,LAC,5.0,38.0,0.0,https://www.4for4.com/player/keenan-allen
39,3,4.25,Aaron Jones,RB,1516.0,5.3,213.0,59.0,7.0,6.7,3.5/4.2,GB,6.0,34.0,5.0,https://www.4for4.com/player/aaron-jones
40,3,4.33,Breece Hall,RB,681.0,5.8,80.0,19.0,5.0,11.5,2.7/4.4,NYJ,7.0,55.0,-15.0,https://www.4for4.com/player/breece-hall
41,3,4.42,Deebo Samuel,WR,864.0,5.5,42.0,56.0,5.0,11.3,4.3/7.2,SF,9.0,36.0,5.0,https://www.4for4.com/player/deebo-samuel
42,3,4.5,Kenneth Walker III,RB,1215.0,4.6,228.0,27.0,9.0,6.1,1.8/2.3,SEA,5.0,54.0,-12.0,https://www.4for4.com/player/kenneth-walker-iii
43,4,4.58,Dameon Pierce,RB,1104.0,4.3,220.0,30.0,5.0,5.5,2.3/3.0,HOU,7.0,47.0,-4.0,https://www.4for4.com/player/dameon-pierce
44,4,4.67,DJ Moore,WR,941.0,5.3,10.0,63.0,7.0,14.1,3.7/6.9,CHI,13.0,56.0,-12.0,https://www.4for4.com/player/dj-moore
45,4,4.75,Drake London,WR,866.0,0.0,,72.0,4.0,12.0,4.2/6.9,ATL,11.0,79.0,-34.0,https://www.4for4.com/player/drake-london
46,4,4.83,Joe Burrow,QB,4732.0,3.4,75.0,,5.0,0.0,,CIN,7.0,35.0,11.0,https://www.4for4.com/player/joe-burrow
47,4,4.92,Chris Godwin,WR,1028.0,1.7,3.0,104.0,3.0,9.8,6.9/9.5,TB,5.0,58.0,-11.0,https://www.4for4.com/player/chris-godwin
48,4,5.0,Lamar Jackson,QB,3006.0,6.8,112.0,,3.0,0.0,,BAL,13.0,31.0,17.0,https://www.4for4.com/player/lamar-jackson
49,4,5.08,J.K. Dobbins,RB,562.0,5.7,92.0,7.0,3.0,6.0,0.9/1.0,BAL,13.0,84.0,-35.0,https://www.4for4.com/player/j.k.-dobbins
50,4,5.17,Justin Fields,QB,3385.0,7.1,160.0,,8.0,0.0,,CHI,13.0,45.0,5.0,https://www.4for4.com/player/justin-fields
51,4,5.25,Alexander Mattison,RB,374.0,3.8,74.0,15.0,6.0,6.1,0.9/1.1,MIN,13.0,65.0,-14.0,https://www.4for4.com/player/alexander-mattison
52,5,5.33,DeAndre Hopkins,WR,717.0,0.0,,64.0,3.0,11.2,7.1/10.7,TEN,7.0,49.0,3.0,https://www.4for4.com/player/deandre-hopkins
53,5,5.42,Dallas Goedert,TE,702.0,0.0,,55.0,3.0,12.8,4.6/5.8,PHI,10.0,61.0,-8.0,https://www.4for4.com/player/dallas-goedert
54,5,5.5,Brandon Aiyuk,WR,1038.0,11.5,2.0,78.0,8.0,13.0,4.6/6.7,SF,9.0,75.0,-21.0,https://www.4for4.com/player/brandon-aiyuk
55,5,5.58,Miles Sanders,RB,1347.0,4.9,259.0,20.0,11.0,3.9,1.2/1.5,CAR,7.0,57.0,-2.0,https://www.4for4.com/player/miles-sanders
56,5,5.67,Rachaad White,RB,771.0,3.7,129.0,50.0,3.0,5.8,2.9/3.4,TB,5.0,52.0,4.0,https://www.4for4.com/player/rachaad-white
57,5,5.75,James Conner,RB,1082.0,4.3,183.0,46.0,8.0,6.5,3.5/4.5,ARI,14.0,53.0,4.0,https://www.4for4.com/player/james-conner
58,5,5.83,Cam Akers,RB,903.0,4.2,188.0,13.0,7.0,9.0,0.9/1.2,LAR,10.0,70.0,-12.0,https://www.4for4.com/player/cam-akers
59,5,5.92,George Kittle,TE,765.0,0.0,,60.0,11.0,12.8,4.0/5.7,SF,9.0,48.0,11.0,https://www.4for4.com/player/george-kittle
60,5,6.0,Mike Evans,WR,1124.0,0.0,,77.0,6.0,14.6,5.1/8.5,TB,5.0,62.0,-2.0,https://www.4for4.com/player/mike-evans
61,5,6.08,Christian Watson,WR,691.0,11.4,7.0,41.0,9.0,14.9,2.9/4.7,GB,6.0,51.0,10.0,https://www.4for4.com/player/christian-watson
62,5,6.17,Darren Waller,TE,388.0,0.0,,28.0,3.0,13.9,3.1/4.8,NYG,13.0,44.0,18.0,https://www.4for4.com/player/darren-waller
63,5,6.25,Mike Williams,WR,895.0,0.0,,63.0,4.0,14.2,4.8/7.2,LAC,5.0,67.0,-4.0,https://www.4for4.com/player/mike-williams
64,5,6.33,Kyle Pitts,TE,356.0,0.0,,28.0,2.0,12.7,2.8/5.9,ATL,11.0,59.0,5.0,https://www.4for4.com/player/kyle-pitts
65,5,6.42,Michael Pittman Jr.,WR,955.0,10.0,3.0,99.0,4.0,9.3,6.2/8.8,IND,11.0,86.0,-21.0,https://www.4for4.com/player/michael-pittman-jr.
66,5,6.5,Tyler Lockett,WR,1033.0,0.0,,84.0,9.0,12.3,5.3/7.3,SEA,5.0,72.0,-6.0,https://www.4for4.com/player/tyler-lockett
67,5,6.58,Dalvin Cook,RB,1468.0,4.4,264.0,39.0,10.0,7.6,2.3/3.3,NYJ,7.0,73.0,-6.0,https://www.4for4.com/player/dalvin-cook
68,5,6.67,Diontae Johnson,WR,907.0,3.6,7.0,86.0,,10.3,5.1/8.6,PIT,6.0,64.0,4.0,https://www.4for4.com/player/diontae-johnson
69,5,6.75,D'Andre Swift,RB,931.0,5.5,99.0,48.0,8.0,8.1,3.4/5.0,PHI,10.0,85.0,-16.0,https://www.4for4.com/player/d'andre-swift
70,5,6.83,Alvin Kamara,RB,1387.0,4.0,223.0,57.0,4.0,8.6,3.8/5.1,NO,11.0,50.0,20.0,https://www.4for4.com/player/alvin-kamara
71,5,6.92,Terry Mclaurin,WR,1220.0,4.1,7.0,77.0,5.0,15.5,4.5/7.1,WAS,14.0,63.0,8.0,https://www.4for4.com/player/terry-mclaurin
72,5,7.0,David Montgomery,RB,1117.0,4.0,201.0,34.0,6.0,9.3,2.1/2.5,DET,9.0,82.0,-10.0,https://www.4for4.com/player/david-montgomery
73,5,7.08,Javonte Williams,RB,280.0,4.3,47.0,16.0,,4.8,4.0/5.5,DEN,9.0,78.0,-5.0,https://www.4for4.com/player/javonte-williams
74,5,7.17,Isiah Pacheco,RB,960.0,4.9,170.0,13.0,5.0,10.0,0.8/0.8,KC,10.0,76.0,-2.0,https://www.4for4.com/player/isiah-pacheco
75,5,7.25,Jerry Jeudy,WR,1012.0,10.0,4.0,67.0,6.0,14.5,4.5/6.7,DEN,9.0,46.0,29.0,https://www.4for4.com/player/jerry-jeudy
76,6,7.33,Justin Herbert,QB,4876.0,2.7,54.0,2.0,,-5.0,0.1/0.1,LAC,5.0,43.0,33.0,https://www.4for4.com/player/justin-herbert
77,6,7.42,Christian Kirk,WR,1119.0,2.2,5.0,84.0,8.0,13.2,4.9/7.8,JAC,9.0,83.0,-6.0,https://www.4for4.com/player/christian-kirk
78,6,7.5,James Cook,RB,687.0,5.7,89.0,21.0,3.0,8.6,1.3/2.0,BUF,13.0,69.0,9.0,https://www.4for4.com/player/james-cook
79,6,7.58,Trevor Lawrence,QB,4404.0,4.7,62.0,,5.0,0.0,,JAC,9.0,60.0,19.0,https://www.4for4.com/player/trevor-lawrence
80,6,7.67,Marquise Brown,WR,710.0,1.0,1.0,67.0,3.0,10.6,5.6/8.9,ARI,14.0,80.0,0.0,https://www.4for4.com/player/marquise-brown
81,6,7.75,George Pickens,WR,825.0,8.0,3.0,52.0,5.0,15.4,3.1/4.9,PIT,6.0,77.0,4.0,https://www.4for4.com/player/george-pickens
82,6,7.83,Tua Tagovailoa,QB,3618.0,2.9,24.0,,,0.0,,MIA,10.0,106.0,-24.0,https://www.4for4.com/player/tua-tagovailoa
83,6,7.92,Khalil Herbert,RB,788.0,5.7,129.0,9.0,5.0,6.3,0.7/0.9,CHI,13.0,95.0,-12.0,https://www.4for4.com/player/khalil-herbert
84,6,8.0,Brian Robinson Jr.,RB,857.0,3.9,205.0,9.0,3.0,6.7,0.8/1.0,WAS,14.0,107.0,-23.0,https://www.4for4.com/player/brian-robinson-jr.
85,6,8.08,Jahan Dotson,WR,516.0,-3.5,2.0,35.0,7.0,14.9,2.9/5.1,WAS,14.0,102.0,-17.0,https://www.4for4.com/player/jahan-dotson
86,6,8.17,Antonio Gibson,RB,899.0,3.7,149.0,46.0,5.0,7.7,3.1/3.9,WAS,14.0,116.0,-30.0,https://www.4for4.com/player/antonio-gibson
87,6,8.25,Evan Engram,TE,779.0,6.5,2.0,73.0,4.0,10.5,4.3/5.8,JAC,9.0,74.0,13.0,https://www.4for4.com/player/evan-engram
88,6,8.33,AJ Dillon,RB,976.0,4.1,186.0,28.0,7.0,7.4,1.6/2.5,GB,6.0,100.0,-12.0,https://www.4for4.com/player/aj-dillon
89,7,8.42,Courtland Sutton,WR,834.0,5.0,1.0,64.0,2.0,13.0,4.3/7.3,DEN,9.0,98.0,-9.0,https://www.4for4.com/player/courtland-sutton
90,7,8.5,Michael Thomas,WR,171.0,0.0,,16.0,3.0,10.7,5.3/7.3,NO,11.0,97.0,-7.0,https://www.4for4.com/player/michael-thomas
91,7,8.58,Deshaun Watson,QB,1277.0,4.9,36.0,,1.0,0.0,,CLE,5.0,68.0,23.0,https://www.4for4.com/player/deshaun-watson
92,7,8.67,Jordan Addison,WR,,,,,,,,MIN,13.0,112.0,-20.0,https://www.4for4.com/player/jordan-addison
93,7,8.75,Pat Freiermuth,TE,732.0,0.0,,63.0,2.0,11.6,3.9/6.1,PIT,6.0,81.0,12.0,https://www.4for4.com/player/pat-freiermuth
94,7,8.83,Daniel Jones,QB,3913.0,5.9,120.0,,7.0,0.0,,NYG,13.0,110.0,-16.0,https://www.4for4.com/player/daniel-jones
95,7,8.92,Zay Flowers,WR,,,,,,,,BAL,13.0,119.0,-24.0,https://www.4for4.com/player/zay-flowers
96,7,9.0,Dak Prescott,QB,3042.0,4.0,45.0,,1.0,0.0,,DAL,7.0,89.0,7.0,https://www.4for4.com/player/dak-prescott
97,7,9.08,Elijah Moore,WR,451.0,1.0,5.0,37.0,1.0,12.1,2.3/4.1,CLE,5.0,146.0,-49.0,https://www.4for4.com/player/elijah-moore
98,7,9.17,Treylon Burks,WR,491.0,11.8,4.0,33.0,2.0,13.5,3.0/4.9,TEN,7.0,101.0,-3.0,https://www.4for4.com/player/treylon-burks
99,7,9.25,Anthony RIchardson,QB,,,,,,,,IND,11.0,126.0,-27.0,https://www.4for4.com/player/anthony-richardson
100,7,9.33,Jaxon Smith-Njigba,WR,,,,,,,,SEA,5.0,94.0,6.0,https://www.4for4.com/player/jaxon-smith-njigba
101,7,9.42,JuJu Smith-Schuster,WR,933.0,0.0,,78.0,3.0,12.0,4.9/6.3,NE,11.0,113.0,-12.0,https://www.4for4.com/player/juju-smith-schuster
102,7,9.5,Kirk Cousins,QB,4644.0,3.1,31.0,,2.0,0.0,,MIN,13.0,88.0,14.0,https://www.4for4.com/player/kirk-cousins
103,7,9.58,Brandin Cooks,WR,706.0,3.5,2.0,57.0,3.0,12.3,4.4/7.2,DAL,7.0,91.0,12.0,https://www.4for4.com/player/brandin-cooks
104,7,9.67,David Njoku,TE,620.0,-4.0,2.0,58.0,4.0,10.8,4.1/5.7,CLE,5.0,92.0,12.0,https://www.4for4.com/player/david-njoku
105,8,9.75,Jamaal Williams,RB,1139.0,4.1,262.0,12.0,17.0,6.1,0.7/0.9,NO,11.0,114.0,-9.0,https://www.4for4.com/player/jamaal-williams
106,8,9.83,Skyy Moore,WR,274.0,8.0,3.0,22.0,,11.4,1.4/2.1,KC,10.0,111.0,-5.0,https://www.4for4.com/player/skyy-moore
107,8,9.92,Gabe Davis,WR,836.0,0.0,,48.0,7.0,17.4,3.2/6.2,BUF,13.0,120.0,-13.0,https://www.4for4.com/player/gabe-davis
108,8,10.0,Quentin Johnston,WR,,,,,,,,LAC,5.0,124.0,-16.0,https://www.4for4.com/player/quentin-johnston
109,8,10.08,Geno Smith,QB,4648.0,5.4,68.0,,1.0,0.0,,SEA,5.0,122.0,-13.0,https://www.4for4.com/player/geno-smith
110,8,10.17,Rashod Bateman,WR,285.0,0.0,,15.0,2.0,19.0,2.5/4.7,BAL,13.0,220.0,-110.0,https://www.4for4.com/player/rashod-bateman
111,8,10.25,Jakobi Meyers,WR,793.0,-5.5,2.0,67.0,6.0,12.0,4.8/6.9,LV,13.0,118.0,-7.0,https://www.4for4.com/player/jakobi-meyers
112,8,10.33,Nico Collins,WR,481.0,0.0,,37.0,2.0,13.0,3.7/6.6,HOU,7.0,153.0,-41.0,https://www.4for4.com/player/nico-collins
113,8,10.42,Damien Harris,RB,559.0,4.4,106.0,17.0,3.0,5.7,1.3/1.8,BUF,13.0,199.0,-86.0,https://www.4for4.com/player/damien-harris
114,8,10.5,Zach Charbonnet,RB,,,,,,,,SEA,5.0,137.0,-23.0,https://www.4for4.com/player/zach-charbonnet
115,8,10.58,Kadarius Toney,WR,253.0,11.7,7.0,16.0,3.0,10.7,1.8/2.2,KC,10.0,154.0,-39.0,https://www.4for4.com/player/kadarius-toney
116,8,10.67,Samaje Perine,RB,681.0,4.1,95.0,38.0,6.0,7.6,2.4/3.2,DEN,9.0,125.0,-9.0,https://www.4for4.com/player/samaje-perine
117,8,10.75,Rashaad Penny,RB,362.0,6.1,57.0,4.0,2.0,4.0,0.8/1.0,PHI,10.0,131.0,-14.0,https://www.4for4.com/player/rashaad-penny
118,8,10.83,Jerick McKinnon,RB,803.0,4.0,72.0,56.0,10.0,9.1,3.3/4.2,KC,10.0,127.0,-9.0,https://www.4for4.com/player/jerick-mckinnon
119,8,10.92,Aaron Rodgers,QB,3789.0,2.8,34.0,,1.0,0.0,,NYJ,7.0,93.0,26.0,https://www.4for4.com/player/aaron-rodgers
120,8,11.0,Odell Beckham Jr.,WR,450.0,7.0,2.0,32.0,3.0,13.6,3.2/5.9,BAL,13.0,99.0,21.0,https://www.4for4.com/player/odell-beckham-jr.
121,8,11.08,Dalton Schultz,TE,577.0,0.0,,57.0,5.0,10.1,3.8/5.9,HOU,7.0,115.0,6.0,https://www.4for4.com/player/dalton-schultz
122,9,11.17,Cole Kmet,TE,553.0,4.5,2.0,50.0,7.0,10.9,2.9/4.1,CHI,13.0,108.0,14.0,https://www.4for4.com/player/cole-kmet
123,9,11.25,Tyler Higbee,TE,620.0,0.0,,72.0,3.0,8.6,4.2/6.4,LAR,10.0,121.0,2.0,https://www.4for4.com/player/tyler-higbee
124,9,11.33,Romeo Doubs,WR,436.0,11.0,1.0,42.0,3.0,10.1,3.2/5.2,GB,6.0,185.0,-61.0,https://www.4for4.com/player/romeo-doubs
125,9,11.42,Tyler Allgeier,RB,1174.0,4.9,210.0,16.0,4.0,8.7,1.0/1.1,ATL,11.0,167.0,-42.0,https://www.4for4.com/player/tyler-allgeier
126,9,11.5,Jared Goff,QB,4516.0,2.5,29.0,1.0,,5.0,0.1/0.1,DET,9.0,152.0,-26.0,https://www.4for4.com/player/jared-goff
127,9,11.58,De'Von Achane,RB,,,,,,,,MIA,10.0,191.0,-64.0,https://www.4for4.com/player/de'von-achane
128,9,11.67,Ezekiel Elliott,RB,968.0,3.8,231.0,17.0,12.0,5.4,1.1/1.5,NE,11.0,132.0,-4.0,https://www.4for4.com/player/ezekiel-elliott
129,9,11.75,Chigoziem Okonkwo,TE,452.0,0.7,3.0,32.0,3.0,14.1,1.9/2.7,TEN,7.0,160.0,-31.0,https://www.4for4.com/player/chigoziem-okonkwo
130,9,11.83,Juwan Johnson,TE,508.0,0.0,,42.0,7.0,12.1,2.6/4.1,NO,11.0,194.0,-64.0,https://www.4for4.com/player/juwan-johnson
131,9,11.92,Jeff Wilson Jr.,RB,1045.0,4.9,176.0,22.0,6.0,8.4,1.4/2.3,MIA,10.0,130.0,1.0,https://www.4for4.com/player/jeff-wilson-jr.
132,9,12.0,Rondale Moore,WR,409.0,-0.8,6.0,41.0,1.0,10.1,5.1/7.0,ARI,14.0,129.0,3.0,https://www.4for4.com/player/rondale-moore
133,9,12.08,Kenneth Gainwell,RB,409.0,4.5,53.0,23.0,4.0,7.3,1.4/1.7,PHI,10.0,172.0,-39.0,https://www.4for4.com/player/kenneth-gainwell
134,9,12.17,Jaylen Warren,RB,593.0,4.9,77.0,28.0,1.0,7.6,1.8/2.1,PIT,6.0,168.0,-34.0,https://www.4for4.com/player/jaylen-warren
135,9,12.25,Elijah Mitchell,RB,286.0,6.2,45.0,3.0,2.0,2.3,0.6/0.8,SF,9.0,159.0,-24.0,https://www.4for4.com/player/elijah-mitchell
136,9,12.33,Darnell Mooney,WR,495.0,2.0,1.0,40.0,2.0,12.3,3.3/5.1,CHI,13.0,141.0,-5.0,https://www.4for4.com/player/darnell-mooney
137,9,12.42,Allen Lazard,WR,788.0,0.0,2.0,60.0,6.0,13.1,4.0/6.7,NYJ,7.0,156.0,-19.0,https://www.4for4.com/player/allen-lazard
138,9,12.5,Jameson Williams,WR,81.0,40.0,1.0,1.0,1.0,41.0,0.2/1.5,DET,9.0,193.0,-55.0,https://www.4for4.com/player/jameson-williams
139,9,12.58,Raheem Mostert,RB,1093.0,4.9,181.0,31.0,5.0,6.5,1.9/2.6,MIA,10.0,150.0,-11.0,https://www.4for4.com/player/raheem-mostert
140,9,12.67,D'Onta Foreman,RB,940.0,4.5,203.0,5.0,5.0,5.2,0.3/0.5,CHI,13.0,,,https://www.4for4.com/player/d'onta-foreman
141,9,12.75,Dalton Kincaid,TE,,,,,,,,BUF,13.0,140.0,1.0,https://www.4for4.com/player/dalton-kincaid
142,9,12.83,Devin Singletary,RB,1099.0,4.6,177.0,38.0,6.0,7.4,2.4/3.3,HOU,7.0,151.0,-9.0,https://www.4for4.com/player/devin-singletary
143,9,12.92,Marvin Mims Jr.,WR,,,,,,,,DEN,9.0,,,https://www.4for4.com/player/marvin-mims-jr.
144,9,13.0,Russell Wilson,QB,3802.0,5.0,55.0,1.0,3.0,1.0,0.1/0.1,DEN,9.0,134.0,10.0,https://www.4for4.com/player/russell-wilson
145,10,13.08,Zay Jones,WR,841.0,4.5,4.0,82.0,5.0,10.0,5.1/7.6,JAC,9.0,181.0,-36.0,https://www.4for4.com/player/zay-jones
146,10,13.17,Tyler Boyd,WR,785.0,0.0,,58.0,5.0,13.1,3.6/5.1,CIN,7.0,149.0,-3.0,https://www.4for4.com/player/tyler-boyd
147,10,13.25,Alec Pierce,WR,593.0,0.0,,41.0,2.0,14.5,2.6/4.9,IND,11.0,,,https://www.4for4.com/player/alec-pierce
148,10,13.33,Kyler Murray,QB,2786.0,6.2,67.0,,3.0,0.0,,ARI,14.0,184.0,-36.0,https://www.4for4.com/player/kyler-murray
149,10,13.42,DJ Chark Jr.,WR,502.0,0.0,,30.0,3.0,16.7,2.7/4.7,CAR,7.0,139.0,10.0,https://www.4for4.com/player/dj-chark-jr.
150,10,13.5,Adam Thielen,WR,720.0,4.0,1.0,70.0,6.0,10.2,4.1/6.3,CAR,7.0,144.0,6.0,https://www.4for4.com/player/adam-thielen
151,10,13.58,Donovan Peoples-Jones,WR,841.0,2.0,1.0,61.0,4.0,13.8,3.6/5.6,CLE,5.0,,,https://www.4for4.com/player/donovan-peoples-jones
152,10,13.67,Greg Dulcich,TE,411.0,0.0,,33.0,2.0,12.5,3.3/5.5,DEN,9.0,161.0,-9.0,https://www.4for4.com/player/greg-dulcich
153,10,13.75,Tank Bigsby,RB,,,,,,,,JAC,9.0,189.0,-36.0,https://www.4for4.com/player/tank-bigsby
154,10,13.83,Sam Laporta,TE,,,,,,,,DET,9.0,177.0,-23.0,https://www.4for4.com/player/sam-laporta
155,10,13.92,San Francisco 49ers,DST,,,,,,,,DST,9.0,66.0,89.0,https://www.4for4.com/player/san-francisco-49ers
156,10,14.0,Matthew Stafford,QB,2096.0,0.7,13.0,,1.0,0.0,,LAR,10.0,165.0,-9.0,https://www.4for4.com/player/matthew-stafford
157,10,14.08,Michael Gallup,WR,424.0,0.0,,39.0,4.0,10.9,2.8/5.3,DAL,7.0,145.0,12.0,https://www.4for4.com/player/michael-gallup
158,10,14.17,Jordan Love,QB,194.0,-1.0,1.0,,,0.0,,GB,6.0,182.0,-24.0,https://www.4for4.com/player/jordan-love
159,10,14.25,Jalin Hyatt,WR,,,,,,,,NYG,13.0,206.0,-47.0,https://www.4for4.com/player/jalin-hyatt
160,10,14.33,K.J. Osborn,WR,656.0,2.0,3.0,60.0,5.0,10.8,3.5/5.3,MIN,13.0,170.0,-10.0,https://www.4for4.com/player/k.j.-osborn
161,10,14.42,Gerald Everett,TE,555.0,0.0,1.0,58.0,4.0,9.6,3.6/5.4,LAC,5.0,158.0,3.0,https://www.4for4.com/player/gerald-everett
162,10,14.5,Cordarrelle Patterson,RB,364.0,3.6,64.0,21.0,2.0,6.3,1.3/1.6,ATL,11.0,,,https://www.4for4.com/player/cordarrelle-patterson
163,10,14.58,Buffalo Bills,DST,,,,,,,,DST,13.0,90.0,73.0,https://www.4for4.com/player/buffalo-bills
164,10,14.67,Kendre Miller,RB,,,,,,,,NO,11.0,,,https://www.4for4.com/player/kendre-miller
