Rank,Player,Pos,Tier,YDS,YPC,Rush,REC,TD,YPR,Rec/Tar Game,Points,Team,Bye,ESPN,Rank-ADP,Link
18,Chase Brown,RB,2,1434.0,4.4,239.0,51.0,13.0,7.5,3.0/3.9,246.9,CIN,10,24.0,-6.0,https://www.4for4.com/player/chase-brown
19,Brock Bowers,TE,2,1170.0,0.0,,107.0,8.0,10.9,6.3/8.6,218.6,LV,8,20.0,-1.0,https://www.4for4.com/player/brock-bowers
20,Drake London,WR,3,1367.0,0.0,,104.0,10.0,13.1,6.1/9.6,248.8,ATL,5,21.0,-1.0,https://www.4for4.com/player/drake-london
21,Trey McBride,TE,3,1087.0,0.0,,107.0,6.0,10.2,6.3/8.5,198.0,ARI,8,25.0,-4.0,https://www.4for4.com/player/trey-mcbride
22,Tee Higgins,WR,3,1194.0,0.0,,94.0,10.0,12.7,5.5/8.7,226.4,CIN,10,26.0,-4.0,https://www.4for4.com/player/tee-higgins
23,Bucky Irving,RB,3,1489.0,4.8,236.0,44.0,12.0,8.1,2.6/3.1,242.9,TB,9,22.0,1.0,https://www.4for4.com/player/bucky-irving
24,Jonathan Taylor,RB,3,1618.0,4.6,303.0,29.0,14.0,7.7,1.7/2.4,260.3,IND,11,15.0,9.0,https://www.4for4.com/player/jonathan-taylor
25,Josh Jacobs,RB,3,1507.0,4.4,279.0,35.0,14.0,8.1,2.0/2.7,252.0,GB,5,18.0,7.0,https://www.4for4.com/player/josh-jacobs
26,Josh Allen,QB,3,4505.0,5.0,99.0,,45.0,0.0,,397.9,BUF,7,19.0,7.0,https://www.4for4.com/player/josh-allen
27,Lamar Jackson,QB,3,4791.0,5.9,129.0,,40.0,0.0,,385.3,BAL,7,23.0,4.0,https://www.4for4.com/player/lamar-jackson
28,Davante Adams,WR,3,1048.0,0.0,,90.0,9.0,11.7,5.3/8.1,203.5,LAR,8,34.0,-6.0,https://www.4for4.com/player/davante-adams
29,Mike Evans,WR,3,1255.0,0.0,,90.0,10.0,13.9,5.3/8.1,230.6,TB,9,40.0,-11.0,https://www.4for4.com/player/mike-evans
30,George Kittle,TE,3,1110.0,0.0,,76.0,7.0,14.6,4.5/6.2,191.0,SF,14,35.0,-5.0,https://www.4for4.com/player/george-kittle
31,Tyreek Hill,WR,3,1205.0,5.0,9.0,93.0,8.0,12.5,5.5/8.1,215.0,MIA,12,31.0,0.0,https://www.4for4.com/player/tyreek-hill
32,James Cook,RB,3,1363.0,4.8,224.0,36.0,15.0,8.0,2.1/2.6,244.3,BUF,7,32.0,0.0,https://www.4for4.com/player/james-cook
33,Omarion Hampton,RB,3,1210.0,4.4,208.0,37.0,10.0,7.9,2.2/2.9,199.6,LAC,12,39.0,-6.0,https://www.4for4.com/player/omarion-hampton
34,Jaxon Smith-Njigba,WR,3,1081.0,5.0,4.0,93.0,8.0,11.4,5.5/8.0,202.6,SEA,8,37.0,-3.0,https://www.4for4.com/player/jaxon-smith-njigba
35,Kyren Williams,RB,4,1269.0,4.0,271.0,33.0,13.0,5.6,1.9/2.4,221.4,LAR,8,30.0,5.0,https://www.4for4.com/player/kyren-williams
36,Jalen Hurts,QB,4,4437.0,4.2,146.0,,40.0,0.0,,382.3,PHI,9,28.0,8.0,https://www.4for4.com/player/jalen-hurts
37,Marvin Harrison Jr.,WR,4,1198.0,0.0,,86.0,9.0,14.0,5.0/8.1,216.6,ARI,8,45.0,-8.0,https://www.4for4.com/player/marvin-harrison-jr.
38,Jayden Daniels,QB,4,4825.0,5.7,138.0,,34.0,0.0,,370.2,WAS,12,27.0,11.0,https://www.4for4.com/player/jayden-daniels
39,Tetairoa McMillan,WR,4,1130.0,4.0,6.0,86.0,8.0,12.9,5.0/8.1,203.9,CAR,14,75.0,-36.0,https://www.4for4.com/player/tetairoa-mcmillan
40,Xavier Worthy,WR,4,970.0,5.0,19.0,76.0,10.0,11.5,4.5/7.1,195.1,KC,10,50.0,-10.0,https://www.4for4.com/player/xavier-worthy
41,Terry Mclaurin,WR,4,1133.0,0.0,,86.0,9.0,13.2,5.0/7.6,210.2,WAS,12,36.0,5.0,https://www.4for4.com/player/terry-mclaurin
42,Courtland Sutton,WR,4,1149.0,0.0,,87.0,10.0,13.2,5.1/8.0,218.4,DEN,12,57.0,-15.0,https://www.4for4.com/player/courtland-sutton
43,Breece Hall,RB,4,1175.0,4.3,166.0,56.0,9.0,8.2,3.3/4.4,199.6,NYJ,9,51.0,-8.0,https://www.4for4.com/player/breece-hall
44,George Pickens,WR,4,1230.0,4.0,2.0,77.0,8.0,15.8,4.6/7.6,209.7,DAL,10,64.0,-20.0,https://www.4for4.com/player/george-pickens
45,TreVeyon Henderson,RB,4,1229.0,4.4,216.0,35.0,10.0,7.9,2.1/2.8,200.5,NE,14,49.0,-4.0,https://www.4for4.com/player/treveyon-henderson
46,Jameson Williams,WR,4,1216.0,5.0,10.0,75.0,8.0,15.5,4.4/7.0,207.1,DET,8,66.0,-20.0,https://www.4for4.com/player/jameson-williams
47,Calvin Ridley,WR,4,1196.0,4.0,9.0,80.0,9.0,14.6,4.7/8.2,213.4,TEN,10,61.0,-14.0,https://www.4for4.com/player/calvin-ridley
48,DJ Moore,WR,5,1116.0,5.0,10.0,100.0,7.0,10.7,5.9/8.5,203.4,CHI,5,53.0,-5.0,https://www.4for4.com/player/dj-moore
49,Garrett Wilson,WR,5,964.0,4.0,4.0,85.0,7.0,11.1,5.0/7.8,181.2,NYJ,9,42.0,7.0,https://www.4for4.com/player/garrett-wilson
50,Kenneth Walker III,RB,5,1402.0,4.0,251.0,51.0,12.0,7.8,3.0/3.8,237.7,SEA,8,44.0,6.0,https://www.4for4.com/player/kenneth-walker-iii
51,Devonta Smith,WR,5,1033.0,0.0,,82.0,8.0,12.6,4.8/6.8,192.3,PHI,9,62.0,-11.0,https://www.4for4.com/player/devonta-smith
52,Jaylen Waddle,WR,5,1053.0,4.0,3.0,79.0,6.0,13.1,4.7/7.0,181.0,MIA,12,65.0,-13.0,https://www.4for4.com/player/jaylen-waddle
53,DK Metcalf,WR,5,1040.0,0.0,,77.0,7.0,13.5,4.5/7.8,184.5,PIT,5,47.0,6.0,https://www.4for4.com/player/dk-metcalf
54,Zay Flowers,WR,5,1054.0,6.0,9.0,75.0,6.0,13.3,4.4/6.8,179.1,BAL,7,55.0,-1.0,https://www.4for4.com/player/zay-flowers
55,Alvin Kamara,RB,5,1273.0,4.1,188.0,67.0,7.0,7.5,3.9/5.4,202.8,NO,11,38.0,17.0,https://www.4for4.com/player/alvin-kamara
56,Chuba Hubbard,RB,5,1220.0,4.3,233.0,42.0,9.0,5.2,2.5/3.1,197.0,CAR,14,41.0,15.0,https://www.4for4.com/player/chuba-hubbard
57,Travis Hunter,WR,5,914.0,4.0,9.0,77.0,6.0,11.4,4.5/6.8,166.0,JAC,8,73.0,-16.0,https://www.4for4.com/player/travis-hunter
58,Sam Laporta,TE,5,774.0,0.0,,71.0,7.0,10.9,4.2/5.9,154.9,DET,8,48.0,10.0,https://www.4for4.com/player/sam-laporta
59,James Conner,RB,5,1370.0,4.5,233.0,41.0,13.0,7.9,2.4/2.9,235.3,ARI,8,46.0,13.0,https://www.4for4.com/player/james-conner
60,Emeka Egbuka,WR,5,827.0,4.9,5.0,71.0,7.0,11.3,4.2/6.6,160.2,TB,9,88.0,-28.0,https://www.4for4.com/player/emeka-egbuka
61,Joe Burrow,QB,5,4737.0,3.9,39.0,,38.0,0.0,,336.6,CIN,10,33.0,28.0,https://www.4for4.com/player/joe-burrow
62,Rashee Rice,WR,6,719.0,4.0,3.0,58.0,6.0,12.1,5.3/7.6,137.0,KC,10,60.0,2.0,https://www.4for4.com/player/rashee-rice
63,Tony Pollard,RB,6,1121.0,4.2,204.0,44.0,7.0,6.0,2.6/3.5,176.1,TEN,10,70.0,-7.0,https://www.4for4.com/player/tony-pollard
64,Rome Odunze,WR,6,1076.0,5.0,4.0,74.0,6.0,14.2,4.4/7.4,180.7,CHI,5,76.0,-12.0,https://www.4for4.com/player/rome-odunze
65,RJ Harvey,RB,6,860.0,4.4,156.0,26.0,10.0,6.8,1.5/2.0,158.7,DEN,12,74.0,-9.0,https://www.4for4.com/player/rj-harvey
66,Chris Olave,WR,6,1084.0,0.0,,84.0,5.0,12.9,4.9/7.7,180.4,NO,11,84.0,-18.0,https://www.4for4.com/player/chris-olave
67,Jerry Jeudy,WR,6,1145.0,0.0,,87.0,7.0,13.1,5.1/8.3,200.2,CLE,9,67.0,0.0,https://www.4for4.com/player/jerry-jeudy
68,Jakobi Meyers,WR,6,1048.0,0.0,,91.0,6.0,11.5,5.4/8.0,186.3,LV,8,82.0,-14.0,https://www.4for4.com/player/jakobi-meyers
69,Stefon Diggs,WR,6,792.0,0.0,,75.0,7.0,10.5,5.4/7.9,158.9,NE,14,86.0,-17.0,https://www.4for4.com/player/stefon-diggs
70,Ricky Pearsall,WR,6,852.0,5.0,3.0,64.0,4.0,13.1,3.7/5.9,141.1,SF,14,102.0,-32.0,https://www.4for4.com/player/ricky-pearsall
71,David Montgomery,RB,6,1024.0,4.2,194.0,26.0,12.0,8.1,1.5/1.9,187.4,DET,8,59.0,12.0,https://www.4for4.com/player/david-montgomery
72,Matthew Golden,WR,6,698.0,0.0,,60.0,5.0,11.6,3.5/5.5,129.9,GB,5,81.0,-9.0,https://www.4for4.com/player/matthew-golden
73,Deebo Samuel Sr.,WR,6,1047.0,4.0,34.0,66.0,7.0,13.8,3.9/6.1,179.7,WAS,12,95.0,-22.0,https://www.4for4.com/player/deebo-samuel-sr.
74,Jayden Reed,WR,6,1045.0,8.0,14.0,68.0,7.0,13.8,4.2/6.0,180.4,GB,5,125.0,-51.0,https://www.4for4.com/player/jayden-reed
75,T.J. Hockenson,TE,6,902.0,0.0,,87.0,5.0,10.4,5.1/7.4,163.6,MIN,6,56.0,19.0,https://www.4for4.com/player/t.j.-hockenson
76,D'Andre Swift,RB,6,1191.0,4.2,207.0,43.0,8.0,7.5,2.5/3.1,188.6,CHI,5,54.0,22.0,https://www.4for4.com/player/d'andre-swift
77,Mark Andrews,TE,6,739.0,0.0,,62.0,8.0,12.0,3.6/4.8,152.7,BAL,7,72.0,5.0,https://www.4for4.com/player/mark-andrews
78,Josh Downs,WR,6,841.0,0.0,,76.0,5.0,11.1,4.5/7.3,152.0,IND,11,137.0,-59.0,https://www.4for4.com/player/josh-downs
79,Jordan Addison,WR,6,859.0,5.0,3.0,63.0,8.0,13.3,4.5/7.0,165.6,MIN,6,108.0,-29.0,https://www.4for4.com/player/jordan-addison
80,Travis Kelce,TE,6,728.0,0.0,,76.0,6.0,9.6,4.5/6.2,146.9,KC,10,58.0,22.0,https://www.4for4.com/player/travis-kelce
81,Jaylen Warren,RB,6,1212.0,4.5,184.0,50.0,8.0,7.7,2.9/3.8,194.1,PIT,5,85.0,-4.0,https://www.4for4.com/player/jaylen-warren
82,Isiah Pacheco,RB,6,1120.0,4.4,205.0,33.0,8.0,6.6,1.9/2.5,176.5,KC,10,63.0,19.0,https://www.4for4.com/player/isiah-pacheco
83,Jordan Mason,RB,7,913.0,4.7,158.0,21.0,7.0,8.1,1.2/1.6,143.8,MIN,6,124.0,-41.0,https://www.4for4.com/player/jordan-mason
84,Tyrone Tracy Jr.,RB,7,1058.0,4.5,186.0,29.0,7.0,7.6,1.7/2.4,162.3,NYG,14,80.0,4.0,https://www.4for4.com/player/tyrone-tracy-jr.
85,Khalil Shakir,WR,7,860.0,5.0,2.0,73.0,7.0,11.6,4.6/6.3,164.7,BUF,7,106.0,-21.0,https://www.4for4.com/player/khalil-shakir
86,Michael Pittman Jr.,WR,7,856.0,0.0,,75.0,5.0,11.4,4.4/7.2,153.1,IND,11,90.0,-4.0,https://www.4for4.com/player/michael-pittman-jr.
87,Baker Mayfield,QB,7,4695.0,4.6,55.0,,36.0,0.0,,333.0,TB,9,52.0,35.0,https://www.4for4.com/player/baker-mayfield
88,Brock Purdy,QB,7,4846.0,4.5,58.0,,32.0,0.0,,327.5,SF,14,79.0,9.0,https://www.4for4.com/player/brock-purdy
89,Justin Fields,QB,7,4180.0,4.9,146.0,,30.0,0.0,,326.1,NYJ,9,118.0,-29.0,https://www.4for4.com/player/justin-fields
90,Kyler Murray,QB,7,4477.0,6.7,72.0,,30.0,0.0,,322.0,ARI,8,77.0,13.0,https://www.4for4.com/player/kyler-murray
91,Jauan Jennings,WR,7,980.0,0.0,,74.0,6.0,13.2,4.4/7.0,171.1,SF,14,115.0,-24.0,https://www.4for4.com/player/jauan-jennings
92,Evan Engram,TE,7,633.0,0.0,,78.0,5.0,8.1,4.6/6.4,132.3,DEN,12,78.0,14.0,https://www.4for4.com/player/evan-engram
93,Darnell Mooney,WR,7,1028.0,0.0,,71.0,6.0,14.4,4.2/6.9,174.5,ATL,5,136.0,-43.0,https://www.4for4.com/player/darnell-mooney
94,Cooper Kupp,WR,7,869.0,4.0,2.0,74.0,6.0,11.6,4.4/6.5,160.0,SEA,8,83.0,11.0,https://www.4for4.com/player/cooper-kupp
95,Kaleb Johnson,RB,8,926.0,4.3,178.0,21.0,8.0,7.6,1.2/1.7,151.2,PIT,5,93.0,2.0,https://www.4for4.com/player/kaleb-johnson
96,Keon Coleman,WR,8,738.0,0.0,,44.0,5.0,16.6,2.6/4.6,126.0,BUF,7,112.0,-16.0,https://www.4for4.com/player/keon-coleman
97,Bo Nix,QB,8,4522.0,4.5,98.0,,35.0,0.0,,339.3,DEN,12,68.0,29.0,https://www.4for4.com/player/bo-nix
98,Travis Etienne Jr.,RB,8,68.0,3.9,12.0,3.0,,7.2,2.8/0.0,0.0,JAC,8,117.0,-19.0,https://www.4for4.com/player/travis-etienne-jr.
99,Tucker Kraft,TE,8,860.0,0.0,,69.0,5.0,12.5,4.0/5.5,150.4,GB,5,107.0,-8.0,https://www.4for4.com/player/tucker-kraft
100,Jake Ferguson,TE,8,804.0,0.0,,76.0,5.0,10.6,4.5/6.4,148.3,DAL,10,132.0,-32.0,https://www.4for4.com/player/jake-ferguson
101,Tyler Warren,TE,8,734.0,0.0,15.0,66.0,6.0,10.2,3.9/5.8,142.2,IND,11,87.0,14.0,https://www.4for4.com/player/tyler-warren
102,Jacory Croskey-Merritt,RB,8,584.0,4.1,108.0,25.0,5.0,5.9,1.5/1.9,100.8,WAS,12,91.0,11.0,https://www.4for4.com/player/jacory-croskey-merritt
103,Zach Charbonnet,RB,8,824.0,4.2,130.0,37.0,6.0,7.5,2.2/2.8,136.9,SEA,8,135.0,-32.0,https://www.4for4.com/player/zach-charbonnet
104,Colston Loveland,TE,8,611.0,0.0,,62.0,4.0,9.8,3.7/5.2,116.2,CHI,5,111.0,-7.0,https://www.4for4.com/player/colston-loveland
105,Caleb Williams,QB,8,4610.0,5.8,78.0,,29.0,0.0,,315.6,CHI,5,109.0,-4.0,https://www.4for4.com/player/caleb-williams
106,David Njoku,TE,8,738.0,0.0,,79.0,5.0,9.4,4.6/6.8,143.1,CLE,9,71.0,35.0,https://www.4for4.com/player/david-njoku
107,Cam Skattebo,RB,8,1029.0,4.4,173.0,35.0,7.0,7.7,2.0/2.7,162.3,NYG,14,113.0,-6.0,https://www.4for4.com/player/cam-skattebo
108,Dak Prescott,QB,8,4654.0,4.4,42.0,,35.0,0.0,,323.2,DAL,10,101.0,7.0,https://www.4for4.com/player/dak-prescott
109,Drake Maye,QB,8,4428.0,5.9,83.0,,31.0,0.0,,320.5,NE,14,131.0,-22.0,https://www.4for4.com/player/drake-maye
110,Dalton Kincaid,TE,8,556.0,0.0,,58.0,5.0,9.6,3.4/5.0,114.6,BUF,7,127.0,-17.0,https://www.4for4.com/player/dalton-kincaid
111,J.K. Dobbins,RB,8,813.0,4.3,149.0,28.0,9.0,6.2,1.6/2.2,149.1,DEN,12,100.0,11.0,https://www.4for4.com/player/j.k.-dobbins
112,Rashid Shaheed,WR,8,988.0,5.0,9.0,61.0,4.0,15.5,3.6/6.4,153.3,NO,11,129.0,-17.0,https://www.4for4.com/player/rashid-shaheed
113,Dallas Goedert,TE,8,668.0,0.0,,63.0,5.0,10.6,3.7/4.9,128.3,PHI,9,130.0,-17.0,https://www.4for4.com/player/dallas-goedert
114,Christian Kirk,WR,8,992.0,0.0,,73.0,5.0,13.6,4.3/6.7,165.7,HOU,6,175.0,-61.0,https://www.4for4.com/player/christian-kirk
115,Justin Herbert,QB,8,4732.0,4.5,73.0,,32.0,0.0,,323.0,LAC,12,89.0,26.0,https://www.4for4.com/player/justin-herbert
116,Bhayshul Tuten,RB,8,511.0,4.1,91.0,19.0,4.0,7.2,1.1/1.6,84.6,JAC,8,173.0,-57.0,https://www.4for4.com/player/bhayshul-tuten
117,Keenan Allen,WR,8,796.0,0.0,,74.0,6.0,10.7,4.4/6.5,152.8,LAC,12,121.0,-4.0,https://www.4for4.com/player/keenan-allen
118,Jared Goff,QB,9,4408.0,1.4,31.0,,33.0,0.0,,294.9,DET,8,119.0,-1.0,https://www.4for4.com/player/jared-goff
119,J.J. McCarthy,QB,9,4540.0,4.1,44.0,,31.0,0.0,,300.4,MIN,6,134.0,-15.0,https://www.4for4.com/player/j.j.-mccarthy
120,Jayden Higgins,WR,9,455.0,3.0,3.0,39.0,3.0,11.3,2.3/3.8,83.2,HOU,6,138.0,-18.0,https://www.4for4.com/player/jayden-higgins
121,Javonte Williams,RB,9,783.0,3.9,153.0,30.0,6.0,6.2,1.8/2.4,129.3,DAL,10,105.0,16.0,https://www.4for4.com/player/javonte-williams
122,Rhamondre Stevenson,RB,9,684.0,3.9,141.0,24.0,6.0,5.6,1.4/1.9,116.4,NE,14,110.0,12.0,https://www.4for4.com/player/rhamondre-stevenson
123,Trevor Lawrence,QB,9,4374.0,4.9,59.0,,31.0,0.0,,306.3,JAC,8,170.0,-47.0,https://www.4for4.com/player/trevor-lawrence
124,Jordan Love,QB,9,4608.0,4.5,47.0,,32.0,0.0,,309.0,GB,5,133.0,-9.0,https://www.4for4.com/player/jordan-love
125,Luther Burden III,WR,9,580.0,4.0,6.0,52.0,4.0,10.7,3.1/4.8,108.0,CHI,5,186.0,-61.0,https://www.4for4.com/player/luther-burden-iii
126,C.J. Stroud,QB,9,4470.0,4.6,51.0,,30.0,0.0,,302.9,HOU,6,142.0,-16.0,https://www.4for4.com/player/c.j.-stroud
127,Rashod Bateman,WR,9,737.0,0.0,,46.0,6.0,15.9,2.7/4.5,132.9,BAL,7,176.0,-49.0,https://www.4for4.com/player/rashod-bateman
128,Austin Ekeler,RB,9,965.0,4.3,127.0,48.0,5.0,8.7,2.8/3.6,150.6,WAS,12,99.0,29.0,https://www.4for4.com/player/austin-ekeler
129,Braelon Allen,RB,9,670.0,3.9,117.0,28.0,6.0,7.6,1.7/2.4,117.0,NYJ,9,159.0,-30.0,https://www.4for4.com/player/braelon-allen
130,Jaydon Blue,RB,9,659.0,4.0,127.0,22.0,5.0,6.8,1.3/1.8,106.9,DAL,10,156.0,-26.0,https://www.4for4.com/player/jaydon-blue
131,Marquise Brown,WR,9,630.0,0.0,,59.0,5.0,10.6,3.5/5.8,122.7,KC,10,171.0,-40.0,https://www.4for4.com/player/marquise-brown
132,Joshua Palmer,WR,9,752.0,0.0,,52.0,5.0,14.5,3.1/5.0,131.1,BUF,7,,,https://www.4for4.com/player/joshua-palmer
133,Marvin Mims Jr.,WR,9,923.0,4.0,15.0,66.0,6.0,13.1,3.9/5.5,161.2,DEN,12,167.0,-34.0,https://www.4for4.com/player/marvin-mims-jr.
134,Tyjae Spears,RB,9,926.0,4.0,156.0,41.0,5.0,7.4,2.4/3.1,143.0,TEN,10,147.0,-13.0,https://www.4for4.com/player/tyjae-spears
135,Tank Bigsby,RB,9,700.0,4.2,153.0,8.0,6.0,6.9,0.5/0.7,110.1,JAC,8,128.0,7.0,https://www.4for4.com/player/tank-bigsby
136,Tyler Allgeier,RB,9,566.0,4.2,112.0,12.0,5.0,7.6,0.7/0.9,92.8,ATL,5,164.0,-28.0,https://www.4for4.com/player/tyler-allgeier
137,Quinshon Judkins,RB,9,667.0,4.3,123.0,20.0,4.0,7.1,1.4/1.9,100.5,CLE,9,123.0,14.0,https://www.4for4.com/player/quinshon-judkins
138,Romeo Doubs,WR,9,743.0,0.0,,59.0,6.0,12.6,3.5/5.2,139.8,GB,5,,,https://www.4for4.com/player/romeo-doubs
139,Brandon Aiyuk,WR,9,474.0,0.0,,41.0,3.0,11.5,3.8/6.2,86.0,SF,14,163.0,-24.0,https://www.4for4.com/player/brandon-aiyuk
140,Zach Ertz,TE,9,457.0,0.0,,54.0,3.0,8.4,3.2/4.8,90.8,WAS,12,155.0,-15.0,https://www.4for4.com/player/zach-ertz
141,Rachaad White,RB,9,726.0,4.0,107.0,38.0,5.0,7.8,2.4/2.8,121.8,TB,9,145.0,-4.0,https://www.4for4.com/player/rachaad-white
142,Tua Tagovailoa,QB,9,4268.0,2.7,29.0,,29.0,0.0,,275.4,MIA,12,166.0,-24.0,https://www.4for4.com/player/tua-tagovailoa
143,Trey Benson,RB,9,620.0,4.4,111.0,16.0,4.0,8.2,0.9/1.2,94.0,ARI,8,153.0,-10.0,https://www.4for4.com/player/trey-benson
144,Cam Ward,QB,9,4140.0,3.4,65.0,,26.0,0.0,,269.0,TEN,10,172.0,-28.0,https://www.4for4.com/player/cam-ward
145,Dylan Sampson,RB,10,569.0,4.1,108.0,18.0,4.0,7.0,1.1/1.4,89.9,CLE,9,,,https://www.4for4.com/player/dylan-sampson
146,Denver Broncos,DST,10,,0.0,,,,0.0,,177.0,DST,12,97.0,49.0,https://www.4for4.com/player/denver-broncos
147,Michael Penix Jr.,QB,10,4497.0,2.4,34.0,,31.0,0.0,,294.8,ATL,5,177.0,-30.0,https://www.4for4.com/player/michael-penix-jr.
148,Cedric Tillman,WR,10,732.0,0.0,,65.0,5.0,11.2,3.8/6.4,135.9,CLE,9,168.0,-20.0,https://www.4for4.com/player/cedric-tillman
149,Kyle Williams,WR,10,411.0,0.0,,35.0,3.0,11.9,2.0/3.2,76.4,NE,14,,,https://www.4for4.com/player/kyle-williams
150,Brandon Aubrey,K,10,,0.0,,,,0.0,,184.0,DAL,10,104.0,46.0,https://www.4for4.com/player/brandon-aubrey
151,Hunter Henry,TE,10,704.0,0.0,,71.0,5.0,9.9,4.2/6.1,135.9,NE,14,157.0,-6.0,https://www.4for4.com/player/hunter-henry
152,Adam Thielen,WR,10,834.0,0.0,,76.0,5.0,11.0,4.5/6.0,151.3,MIN,6,150.0,2.0,https://www.4for4.com/player/adam-thielen
153,Ray Davis,RB,10,621.0,4.1,121.0,15.0,5.0,8.2,0.9/1.2,99.8,BUF,7,191.0,-38.0,https://www.4for4.com/player/ray-davis
154,Brenton Strange,TE,10,657.0,0.0,,71.0,5.0,9.2,4.2/6.2,131.4,JAC,8,217.0,-63.0,https://www.4for4.com/player/brenton-strange
155,Wan'dale Robinson,WR,10,701.0,6.0,5.0,79.0,5.0,8.5,4.6/6.8,139.6,NYG,14,174.0,-19.0,https://www.4for4.com/player/wan'dale-robinson
156,Bryce Young,QB,10,4039.0,6.1,61.0,,32.0,0.0,,303.9,CAR,14,190.0,-34.0,https://www.4for4.com/player/bryce-young
157,Nick Chubb,RB,10,670.0,4.1,142.0,13.0,5.0,6.3,0.8/1.1,103.5,HOU,6,148.0,9.0,https://www.4for4.com/player/nick-chubb
158,Geno Smith,QB,10,4644.0,4.5,56.0,,30.0,0.0,,306.9,LV,8,205.0,-47.0,https://www.4for4.com/player/geno-smith
159,Jonnu Smith,TE,11,690.0,0.0,,68.0,5.0,10.2,4.0/5.2,132.8,PIT,5,182.0,-23.0,https://www.4for4.com/player/jonnu-smith
160,Chris Rodriguez Jr.,RB,11,494.0,4.3,105.0,7.0,5.0,6.0,0.4/0.6,82.9,WAS,12,,,https://www.4for4.com/player/chris-rodriguez-jr.
161,Xavier Legette,WR,11,540.0,4.0,7.0,47.0,4.0,10.8,2.8/4.6,101.7,CAR,14,158.0,3.0,https://www.4for4.com/player/xavier-legette
162,Pittsburgh Steelers,DST,11,,0.0,,,,0.0,,168.0,DST,5,92.0,70.0,https://www.4for4.com/player/pittsburgh-steelers
163,Demario Douglas,WR,11,675.0,5.0,4.0,65.0,4.0,10.0,3.9/5.6,124.2,NE,14,,,https://www.4for4.com/player/demario-douglas
164,Dyami Brown,WR,11,582.0,0.0,,52.0,2.0,11.1,3.1/4.8,96.4,JAC,8,,,https://www.4for4.com/player/dyami-brown
165,Brian Robinson Jr.,RB,11,562.0,4.4,93.0,19.0,4.0,8.1,1.1/1.4,89.6,SF,14,154.0,11.0,https://www.4for4.com/player/brian-robinson-jr.
