Rank,Player,Pos,Tier,Diff,YDS,YPC,RUSH,REC,TD,YPR,REC/TAR Game,Team,Bye,ESPN,Rank-ADP,Link
45,Lamar Jackson,QB,4,-1.6,4499.0,5.5,148.0,,5.0,0.0,,BAL,14,35.0,10.0,https://www.4for4.com/player/lamar-jackson
46,Amari Cooper,WR,4,10.8,1250.0,0.0,,72.0,5.0,17.4,4.8/8.5,CLE,10,67.0,-21.0,https://www.4for4.com/player/amari-cooper
47,James Cook,RB,4,-16.0,1567.0,4.7,237.0,44.0,6.0,10.1,2.6/3.2,BUF,12,28.0,19.0,https://www.4for4.com/player/james-cook
48,Rashee Rice,WR,4,22.4,935.0,-3.0,1.0,79.0,7.0,11.9,4.9/6.4,KC,6,71.0,-23.0,https://www.4for4.com/player/rashee-rice
49,George Pickens,WR,4,10.8,1158.0,6.0,3.0,63.0,5.0,18.1,3.7/6.2,PIT,9,64.0,-15.0,https://www.4for4.com/player/george-pickens
50,Alvin Kamara,RB,4,-10.0,1160.0,3.9,180.0,75.0,6.0,6.2,5.8/6.6,NO,12,30.0,20.0,https://www.4for4.com/player/alvin-kamara
51,Terry Mclaurin,WR,4,21.0,1002.0,0.0,,79.0,5.0,12.7,4.6/7.8,WAS,14,77.0,-26.0,https://www.4for4.com/player/terry-mclaurin
52,Mark Andrews,TE,4,-6.0,544.0,0.0,1.0,45.0,6.0,12.1,4.5/6.1,BAL,14,45.0,7.0,https://www.4for4.com/player/mark-andrews
53,Tee Higgins,WR,5,8.6,656.0,0.0,,42.0,5.0,15.6,3.5/6.3,CIN,12,59.0,-6.0,https://www.4for4.com/player/tee-higgins
54,Christian Kirk,WR,5,20.6,792.0,6.0,1.0,57.0,3.0,13.8,4.8/7.1,JAC,12,83.0,-29.0,https://www.4for4.com/player/christian-kirk
55,C.J. Stroud,QB,5,-6.0,4275.0,4.3,39.0,1.0,3.0,0.0,0.1/0.1,HOU,14,46.0,9.0,https://www.4for4.com/player/c.j.-stroud
56,Anthony Richardson,QB,5,1.4,713.0,5.4,25.0,,4.0,0.0,,IND,14,52.0,4.0,https://www.4for4.com/player/anthony-richardson
57,Stefon Diggs,WR,5,-15.2,1188.0,5.0,1.0,107.0,8.0,11.1,6.3/9.4,HOU,14,40.0,17.0,https://www.4for4.com/player/stefon-diggs
58,Zay Flowers,WR,5,4.2,914.0,7.0,8.0,77.0,6.0,11.1,4.8/6.8,BAL,14,54.0,4.0,https://www.4for4.com/player/zay-flowers
59,Tank Dell,WR,5,5.6,760.0,4.6,11.0,47.0,7.0,15.1,4.3/6.8,HOU,14,63.0,-4.0,https://www.4for4.com/player/tank-dell
60,David Montgomery,RB,5,2.0,1132.0,4.6,219.0,16.0,13.0,7.3,1.1/1.7,DET,5,68.0,-8.0,https://www.4for4.com/player/david-montgomery
61,James Conner,RB,5,-5.0,1205.0,5.0,208.0,27.0,9.0,6.1,2.1/2.5,ARI,11,66.0,-5.0,https://www.4for4.com/player/james-conner
62,Dalton Kincaid,TE,5,-9.4,673.0,0.0,,73.0,2.0,9.2,4.6/5.7,BUF,12,56.0,6.0,https://www.4for4.com/player/dalton-kincaid
63,Calvin Ridley,WR,5,12.0,1039.0,2.6,9.0,76.0,8.0,13.4,4.5/8.0,TEN,5,60.0,3.0,https://www.4for4.com/player/calvin-ridley
64,Kyle Pitts,TE,5,-1.0,663.0,-4.0,1.0,53.0,3.0,12.6,3.1/5.3,ATL,12,65.0,-1.0,https://www.4for4.com/player/kyle-pitts
65,Kyler Murray,QB,5,5.8,2043.0,5.5,44.0,,3.0,0.0,,ARI,11,73.0,-8.0,https://www.4for4.com/player/kyler-murray
66,Rhamondre Stevenson,RB,5,0.0,857.0,4.0,156.0,38.0,4.0,6.3,3.2/4.3,NE,14,61.0,5.0,https://www.4for4.com/player/rhamondre-stevenson
67,Aaron Jones,RB,5,-8.6,889.0,4.6,142.0,30.0,3.0,7.8,2.7/3.9,MIN,6,58.0,9.0,https://www.4for4.com/player/aaron-jones
68,Zamir White,RB,5,-1.0,549.0,4.3,104.0,15.0,1.0,6.5,0.9/1.1,LV,10,69.0,-1.0,https://www.4for4.com/player/zamir-white
69,Chris Godwin,WR,5,7.4,1062.0,9.5,4.0,83.0,3.0,12.3,4.9/7.6,TB,11,70.0,-1.0,https://www.4for4.com/player/chris-godwin
70,Joe Burrow,QB,5,-8.4,2397.0,2.8,31.0,,,0.0,,CIN,12,53.0,17.0,https://www.4for4.com/player/joe-burrow
71,George Kittle,TE,5,-14.0,1022.0,2.0,1.0,65.0,6.0,15.7,4.1/5.6,SF,9,51.0,20.0,https://www.4for4.com/player/george-kittle
72,Keenan Allen,WR,5,5.4,1298.0,3.0,2.0,108.0,7.0,11.5,8.3/11.5,CHI,7,74.0,-2.0,https://www.4for4.com/player/keenan-allen
73,Jayden Reed,WR,5,12.4,912.0,10.8,11.0,64.0,10.0,12.4,4.0/5.9,GB,10,90.0,-17.0,https://www.4for4.com/player/jayden-reed
74,Jordan Love,QB,5,-2.8,4406.0,4.9,50.0,,4.0,0.0,,GB,10,72.0,2.0,https://www.4for4.com/player/jordan-love
75,Evan Engram,TE,5,-10.0,963.0,0.0,,114.0,4.0,8.4,6.7/8.4,JAC,12,55.0,20.0,https://www.4for4.com/player/evan-engram
76,Diontae Johnson,WR,5,13.0,717.0,0.0,,51.0,5.0,14.1,3.9/6.7,CAR,11,80.0,-4.0,https://www.4for4.com/player/diontae-johnson
77,D'Andre Swift,RB,6,-16.0,1263.0,4.6,229.0,39.0,6.0,5.5,2.4/3.1,CHI,7,57.0,20.0,https://www.4for4.com/player/d'andre-swift
78,Tony Pollard,RB,6,2.6,1316.0,4.0,252.0,55.0,6.0,5.7,3.2/3.9,TEN,5,86.0,-8.0,https://www.4for4.com/player/tony-pollard
79,Dak Prescott,QB,6,-9.6,4758.0,4.4,55.0,,2.0,0.0,,DAL,7,62.0,17.0,https://www.4for4.com/player/dak-prescott
80,Najee Harris,RB,6,-9.6,1205.0,4.1,255.0,29.0,8.0,5.9,1.7/2.2,PIT,9,75.0,5.0,https://www.4for4.com/player/najee-harris
81,Raheem Mostert,RB,6,-7.0,1187.0,4.8,209.0,25.0,21.0,7.0,1.7/2.1,MIA,6,85.0,-4.0,https://www.4for4.com/player/raheem-mostert
82,Javonte Williams,RB,6,1.0,1002.0,3.6,217.0,47.0,5.0,4.9,2.9/3.6,DEN,14,82.0,0.0,https://www.4for4.com/player/javonte-williams
83,Brian Robinson Jr.,RB,6,9.4,1101.0,4.1,178.0,36.0,9.0,10.2,2.4/2.9,WAS,14,76.0,7.0,https://www.4for4.com/player/brian-robinson-jr.
84,Jake Ferguson,TE,6,-2.6,761.0,0.0,,71.0,5.0,10.7,4.2/6.0,DAL,7,79.0,5.0,https://www.4for4.com/player/jake-ferguson
85,Christian Watson,WR,6,17.4,433.0,2.8,4.0,28.0,5.0,15.1,3.1/5.9,GB,10,89.0,-4.0,https://www.4for4.com/player/christian-watson
86,Jayden Daniels,QB,6,17.4,,,,,,,,WAS,14,103.0,-17.0,https://www.4for4.com/player/jayden-daniels
87,Devin Singletary,RB,6,7.4,1097.0,4.2,216.0,30.0,4.0,6.4,1.8/2.2,NYG,11,106.0,-19.0,https://www.4for4.com/player/devin-singletary
88,Brock Purdy,QB,6,5.0,4424.0,3.7,39.0,,2.0,0.0,,SF,9,84.0,4.0,https://www.4for4.com/player/brock-purdy
89,David Njoku,TE,6,-4.4,882.0,0.0,,81.0,6.0,10.9,5.1/7.7,CLE,10,78.0,11.0,https://www.4for4.com/player/david-njoku
90,Courtland Sutton,WR,7,25.2,772.0,0.0,,59.0,10.0,13.1,3.7/5.6,DEN,14,100.0,-10.0,https://www.4for4.com/player/courtland-sutton
91,Marquise Brown,WR,7,16.6,597.0,11.5,2.0,51.0,4.0,11.3,3.6/7.2,KC,6,123.0,-32.0,https://www.4for4.com/player/marquise-brown
92,Jaylen Warren,RB,7,-0.4,1154.0,5.3,149.0,61.0,4.0,6.1,3.6/4.4,PIT,9,87.0,5.0,https://www.4for4.com/player/jaylen-warren
93,Jaxon Smith-Njigba,WR,7,7.4,628.0,0.0,,63.0,4.0,10.0,3.7/5.5,SEA,10,88.0,5.0,https://www.4for4.com/player/jaxon-smith-njigba
94,Tyjae Spears,RB,7,6.2,838.0,4.5,100.0,52.0,3.0,7.4,3.1/4.1,TEN,5,92.0,2.0,https://www.4for4.com/player/tyjae-spears
95,DeAndre Hopkins,WR,7,11.6,1066.0,4.5,2.0,75.0,7.0,14.1,4.4/8.1,TEN,5,116.0,-21.0,https://www.4for4.com/player/deandre-hopkins
96,Jerome Ford,RB,7,18.2,1132.0,4.0,204.0,44.0,9.0,7.2,2.6/3.7,CLE,10,120.0,-24.0,https://www.4for4.com/player/jerome-ford
97,Tua Tagovailoa,QB,7,19.0,4698.0,2.1,35.0,,,0.0,,MIA,6,124.0,-27.0,https://www.4for4.com/player/tua-tagovailoa
98,Zack Moss,RB,7,-1.4,986.0,4.3,183.0,27.0,7.0,7.1,1.9/2.6,CIN,12,112.0,-14.0,https://www.4for4.com/player/zack-moss
99,Jameson Williams,WR,7,20.4,383.0,9.7,3.0,24.0,3.0,14.8,2.0/3.5,DET,5,135.0,-36.0,https://www.4for4.com/player/jameson-williams
100,Xavier Worthy,WR,7,-9.8,,,,,,,,KC,6,91.0,9.0,https://www.4for4.com/player/xavier-worthy
101,Jared Goff,QB,7,14.6,4596.0,0.7,32.0,,2.0,0.0,,DET,5,143.0,-42.0,https://www.4for4.com/player/jared-goff
102,Jordan Addison,WR,7,10.0,913.0,2.0,1.0,70.0,10.0,13.0,4.1/6.4,MIN,6,109.0,-7.0,https://www.4for4.com/player/jordan-addison
103,Rome Odunze,WR,7,-3.6,,,,,,,,CHI,7,101.0,2.0,https://www.4for4.com/player/rome-odunze
104,Brock Bowers,TE,7,-3.4,,,,,,,,LV,10,107.0,-3.0,https://www.4for4.com/player/brock-bowers
105,Chase Brown,RB,7,7.2,335.0,4.1,44.0,14.0,1.0,11.1,1.2/1.3,CIN,12,118.0,-13.0,https://www.4for4.com/player/chase-brown
106,Caleb Williams,QB,8,2.6,,,,,,,,CHI,7,113.0,-7.0,https://www.4for4.com/player/caleb-williams
107,Austin Ekeler,RB,8,-15.8,1064.0,3.5,179.0,51.0,6.0,8.5,3.6/5.3,WAS,14,93.0,14.0,https://www.4for4.com/player/austin-ekeler
108,Ladd McConkey,WR,8,-3.8,,,,,,,,LAC,5,110.0,-2.0,https://www.4for4.com/player/ladd-mcconkey
109,Jonathon Brooks,RB,8,-10.6,,,,,,,,CAR,11,108.0,1.0,https://www.4for4.com/player/jonathon-brooks
110,Keon Coleman,WR,8,-5.4,,,,,,,,BUF,12,105.0,5.0,https://www.4for4.com/player/keon-coleman
111,Brian Thomas Jr.,WR,8,7.0,,,,,,,,JAC,12,119.0,-8.0,https://www.4for4.com/player/brian-thomas-jr.
112,Dallas Goedert,TE,8,-1.6,593.0,1.0,1.0,59.0,3.0,10.0,4.2/5.9,PHI,5,117.0,-5.0,https://www.4for4.com/player/dallas-goedert
113,Gus Edwards,RB,8,0.4,990.0,4.1,198.0,12.0,13.0,15.0,0.7/0.8,LAC,5,127.0,-14.0,https://www.4for4.com/player/gus-edwards
114,Jakobi Meyers,WR,8,30.4,843.0,6.0,4.0,71.0,10.0,11.4,4.4/6.6,LV,10,128.0,-14.0,https://www.4for4.com/player/jakobi-meyers
115,Ezekiel Elliott,RB,8,-3.8,955.0,3.5,184.0,51.0,5.0,6.1,3.0/3.8,DAL,7,102.0,13.0,https://www.4for4.com/player/ezekiel-elliott
116,Trevor Lawrence,QB,8,13.2,4355.0,4.8,70.0,,4.0,0.0,,JAC,12,141.0,-25.0,https://www.4for4.com/player/trevor-lawrence
117,Rico Dowdle,RB,8,33.4,505.0,4.1,89.0,17.0,4.0,8.5,1.1/1.4,DAL,7,170.0,-53.0,https://www.4for4.com/player/rico-dowdle
118,Tyler Lockett,WR,8,20.0,894.0,0.0,,79.0,5.0,11.3,4.6/7.2,SEA,10,130.0,-12.0,https://www.4for4.com/player/tyler-lockett
119,Kirk Cousins,QB,8,24.2,2356.0,1.8,14.0,,,0.0,,ATL,12,131.0,-12.0,https://www.4for4.com/player/kirk-cousins
120,Romeo Doubs,WR,8,21.4,674.0,0.0,,59.0,8.0,11.4,3.5/5.6,GB,10,173.0,-53.0,https://www.4for4.com/player/romeo-doubs
121,Khalil Shakir,WR,8,12.4,621.0,10.0,1.0,39.0,2.0,15.7,2.3/2.6,BUF,12,159.0,-38.0,https://www.4for4.com/player/khalil-shakir
122,Justin Herbert,QB,8,9.4,3372.0,4.4,52.0,1.0,3.0,10.0,0.1/0.1,LAC,5,136.0,-14.0,https://www.4for4.com/player/justin-herbert
123,Curtis Samuel,WR,9,19.2,652.0,5.6,7.0,62.0,5.0,9.9,3.9/5.7,BUF,12,153.0,-30.0,https://www.4for4.com/player/curtis-samuel
124,Nick Chubb,RB,9,-24.2,191.0,6.1,28.0,4.0,,5.2,2.0/2.0,CLE,10,115.0,9.0,https://www.4for4.com/player/nick-chubb
125,Joshua Palmer,WR,9,28.6,587.0,6.0,1.0,38.0,2.0,15.3,3.8/6.1,LAC,5,169.0,-44.0,https://www.4for4.com/player/joshua-palmer
126,Chuba Hubbard,RB,9,10.8,1135.0,3.8,238.0,39.0,5.0,6.0,2.3/2.6,CAR,11,147.0,-21.0,https://www.4for4.com/player/chuba-hubbard
127,Aaron Rodgers,QB,9,10.2,,0.0,,,,0.0,,NYJ,12,111.0,16.0,https://www.4for4.com/player/aaron-rodgers
128,Mike Williams,WR,9,21.8,252.0,3.0,1.0,19.0,1.0,13.1,6.3/8.7,NYJ,12,129.0,-1.0,https://www.4for4.com/player/mike-williams
129,Pat Freiermuth,TE,9,5.6,308.0,0.0,,32.0,2.0,9.6,2.7/3.9,PIT,9,134.0,-5.0,https://www.4for4.com/player/pat-freiermuth
130,Brandin Cooks,WR,9,38.4,692.0,7.0,5.0,54.0,8.0,12.2,3.4/5.1,DAL,7,183.0,-53.0,https://www.4for4.com/player/brandin-cooks
131,Rashid Shaheed,WR,9,53.0,756.0,5.3,7.0,46.0,6.0,15.6,3.1/5.0,NO,12,161.0,-30.0,https://www.4for4.com/player/rashid-shaheed
132,Matthew Stafford,QB,9,19.0,4030.0,3.1,21.0,,,0.0,,LAR,6,162.0,-30.0,https://www.4for4.com/player/matthew-stafford
133,Ty Chandler,RB,9,27.8,620.0,4.5,102.0,21.0,3.0,7.6,1.2/1.5,MIN,6,158.0,-25.0,https://www.4for4.com/player/ty-chandler
134,Blake Corum,RB,9,-7.8,,,,,,,,LAR,6,138.0,-4.0,https://www.4for4.com/player/blake-corum
135,Dalton Schultz,TE,9,-10.0,635.0,0.0,,59.0,5.0,10.8,3.9/5.9,HOU,14,126.0,9.0,https://www.4for4.com/player/dalton-schultz
136,T.J. Hockenson,TE,9,-9.4,960.0,0.0,,95.0,5.0,10.1,6.3/8.5,MIN,6,122.0,14.0,https://www.4for4.com/player/t.j.-hockenson
137,Trey Benson,RB,9,-7.4,,,,,,,,ARI,11,139.0,-2.0,https://www.4for4.com/player/trey-benson
138,Demario Douglas,WR,9,64.8,602.0,5.1,8.0,49.0,,11.4,3.5/5.6,NE,14,167.0,-29.0,https://www.4for4.com/player/demario-douglas
139,Jerry Jeudy,WR,9,5.6,758.0,0.0,,54.0,2.0,14.0,3.4/5.4,CLE,10,133.0,6.0,https://www.4for4.com/player/jerry-jeudy
140,Tyler Allgeier,RB,9,17.6,876.0,3.7,186.0,18.0,5.0,10.7,1.1/1.4,ATL,12,148.0,-8.0,https://www.4for4.com/player/tyler-allgeier
141,Zach Charbonnet,RB,9,3.8,671.0,4.3,108.0,33.0,1.0,6.3,2.1/2.5,SEA,10,146.0,-5.0,https://www.4for4.com/player/zach-charbonnet
142,Hunter Henry,TE,9,51.5,419.0,0.0,,42.0,6.0,10.0,3.0/4.4,NE,14,,,https://www.4for4.com/player/hunter-henry
143,Geno Smith,QB,9,52.6,3777.0,4.2,37.0,1.0,1.0,-2.0,0.1/0.1,SEA,10,190.0,-47.0,https://www.4for4.com/player/geno-smith
144,Jaleel McLaughlin,RB,9,23.0,570.0,5.4,76.0,31.0,3.0,5.2,1.8/2.1,DEN,14,171.0,-27.0,https://www.4for4.com/player/jaleel-mclaughlin
145,Will Levis,QB,9,49.0,1865.0,2.3,25.0,,1.0,0.0,,TEN,5,194.0,-49.0,https://www.4for4.com/player/will-levis
146,Antonio Gibson,RB,10,26.4,654.0,4.1,65.0,48.0,3.0,8.1,3.0/3.7,NE,14,165.0,-19.0,https://www.4for4.com/player/antonio-gibson
147,Josh Downs,WR,10,46.7,771.0,0.0,,68.0,2.0,11.3,4.0/5.8,IND,14,,,https://www.4for4.com/player/josh-downs
148,Dontayvion Wicks,WR,10,34.8,596.0,1.0,1.0,39.0,4.0,14.9,2.6/3.9,GB,10,201.0,-53.0,https://www.4for4.com/player/dontayvion-wicks
149,Taysom Hill,TE,10,18.5,892.0,6.0,96.0,9.0,9.0,8.6,0.6/0.8,NO,12,156.0,-7.0,https://www.4for4.com/player/taysom-hill
150,J.K. Dobbins,RB,10,-17.4,37.0,2.8,8.0,2.0,1.0,7.5,2.0/3.0,LAC,5,125.0,25.0,https://www.4for4.com/player/j.k.-dobbins
151,Baker Mayfield,QB,10,14.4,4207.0,2.6,62.0,,1.0,0.0,,TB,11,172.0,-21.0,https://www.4for4.com/player/baker-mayfield
152,Deshaun Watson,QB,10,11.6,1257.0,5.5,26.0,,1.0,0.0,,CLE,10,154.0,-2.0,https://www.4for4.com/player/deshaun-watson
153,Jaylen Wright,RB,10,17.0,,,,,,,,MIA,6,187.0,-34.0,https://www.4for4.com/player/jaylen-wright
154,Ray Davis,RB,10,54.3,,,,,,,,BUF,12,,,https://www.4for4.com/player/ray-davis
155,Cole Kmet,TE,10,-15.2,721.0,0.7,3.0,73.0,6.0,9.8,4.3/5.3,CHI,7,160.0,-5.0,https://www.4for4.com/player/cole-kmet
156,Adonai Mitchell,WR,10,14.0,,,,,,,,IND,14,168.0,-12.0,https://www.4for4.com/player/adonai-mitchell
157,Baltimore Ravens,DST,10,-27.0,,,,,,,,DST,14,99.0,58.0,https://www.4for4.com/player/baltimore-ravens
158,Tyler Conklin,TE,10,27.6,621.0,0.0,1.0,61.0,,10.2,3.6/5.1,NYJ,12,163.0,-5.0,https://www.4for4.com/player/tyler-conklin
159,Rashod Bateman,WR,10,67.7,385.0,18.0,1.0,32.0,1.0,11.5,2.0/3.5,BAL,14,,,https://www.4for4.com/player/rashod-bateman
160,Luke Musgrave,TE,10,18.6,352.0,0.0,,34.0,1.0,10.4,3.1/4.2,GB,10,255.0,-95.0,https://www.4for4.com/player/luke-musgrave
161,Darnell Mooney,WR,10,22.2,419.0,2.5,2.0,31.0,1.0,13.4,2.1/4.1,ATL,12,144.0,17.0,https://www.4for4.com/player/darnell-mooney
162,Gabe Davis,WR,10,8.8,744.0,-2.0,1.0,45.0,7.0,16.6,2.6/4.8,JAC,12,155.0,7.0,https://www.4for4.com/player/gabe-davis
163,Derek Carr,QB,10,60.2,3918.0,1.2,32.0,,,0.0,,NO,12,219.0,-56.0,https://www.4for4.com/player/derek-carr
164,Michael Wilson,WR,10,44.0,565.0,0.0,,38.0,3.0,14.9,2.9/4.5,ARI,11,,,https://www.4for4.com/player/michael-wilson
165,Ja'Lynn Polk,WR,10,22.6,,,,,,,,NE,14,182.0,-17.0,https://www.4for4.com/player/ja'lynn-polk
166,Jonnu Smith,TE,10,62.8,582.0,0.0,1.0,50.0,3.0,11.6,2.9/4.1,MIA,6,,,https://www.4for4.com/player/jonnu-smith
167,Daniel Jones,QB,11,81.3,1115.0,5.2,40.0,,1.0,0.0,,NYG,11,,,https://www.4for4.com/player/daniel-jones
168,San Francisco 49ers,DST,11,-52.2,,,,,,,,DST,9,95.0,73.0,https://www.4for4.com/player/san-francisco-49ers
169,New York Jets,DST,11,-40.4,,,,,,,,DST,12,104.0,65.0,https://www.4for4.com/player/new-york-jets
170,Cleveland Browns,DST,11,-35.8,,,,,,,,DST,10,81.0,89.0,https://www.4for4.com/player/cleveland-browns
